PropNum,Prop ID,Boro,AMPSDistrict,Prop Name,Site Name,Prop Location,Site Location,Acres,Category,Sub-Category,Rated,Reason Not Rated,ZipCode
B057,B057-ZN09,B,18,Marine Park,Marine Park Zone 9,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Natural area and fields from Gotham Ave to south end of Gerritsen Ave .,81.6269989,Large Park,Large Park Zone,Yes,Pending,11234
B057,B057-ZN08,B,18,Marine Park,Marine Park Zone 8,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Natural area behind Dr. John's and Gerritson Ballfields to Gotham Ave,40.61899948,Large Park,Large Park Zone,Yes,,11234
B058,B058-ZN01,B,1,McCarren Park,McCarren Park Zone 1,"Nassau Ave, Bayard, Leonard & N 12 Sts","Manhattan Ave, Leonard St, Bayard St, Lorimer St",7.92700005,Large Park,Large Park Zone,Yes,,11222
B058,B058-01,B,1,McCarren Park,Vincent V Abate Plgd,"Nassau Ave, Bayard, Leonard & N 12 Sts","Lorimer St, Driggs Ave",1.653,Small Park,Plgd Within Park,Yes,,11222
B058,B058,B,1,McCarren Park,McCarren Park,"Nassau Ave, Bayard, Leonard & N 12 Sts","Nassau Ave, Bayard, Leonard & N 12 Sts",36.49300003,Large Park,Large Park,No,Rated as separate zones,"11211, 11222"
B057,B057-ZN07,B,18,Marine Park,"Marine Park Zone 7, Gerritsen Ballfields","Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Gerritsen Ave, Channel Ave, Gotham Ave",17.62299919,Large Park,Large Park Zone,Yes,,11234
B065,B065-ZN07,B,15,Ocean Parkway Malls,Ocean Parkway Malls Zone 7,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Kings Highway And U,4.01999998,Large Park,Large Park Zone,Yes,,11223
B065,B065-ZN06,B,15,Ocean Parkway Malls,Ocean Parkway Malls Zone 6,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Ave P And Kings Highway,1.90999997,Large Park,Large Park Zone,Yes,,11223
B065,B065-ZN05,B,12,Ocean Parkway Malls,Ocean Parkway Malls Zone 5,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Ave L And P,5.14900017,Large Park,Large Park Zone,Yes,,11230
B057,B057-ZN06,B,18,Marine Park,Marine Park Zone 6,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Av X, Burnett St, Av U, E 33rd St, incl Environmental Ctr, both sides of creek",36.55400085,Large Park,Large Park Zone,Yes,,11234
B057,B057-ZN05,B,18,Marine Park,Marine Park Zone 5,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Ave U, E 33 St, E 38 St, Ave V",48.97000122,Large Park,Large Park Zone,Yes,,11234
B057,B057-ZN04,B,18,Marine Park,Marine Park Zone 4,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Center oval containing ballfields, excluding path around it",29.58099937,Large Park,Large Park Zone,Yes,,11229
B057,B057-ZN03,B,18,Marine Park,Marine Park Zone 3,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Path N of Burnett St, Av U, Stuart St, PS 278 Plgd, W of Ctr oval w BF's",10.59700012,Large Park,Large Park Zone,Yes,,11229
B065,B065-ZN04,B,12,Ocean Parkway Malls,Ocean Parkway Malls Zone 4,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Ave I And Ave L,3.7650001,Large Park,Large Park Zone,Yes,,11230
B065,B065-ZN03,B,14,Ocean Parkway Malls,Ocean Parkway Malls Zone 3,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn 18th Ave And Ave I,3.11599994,Large Park,Large Park Zone,Yes,,11230
B065,B065-ZN02,B,12,Ocean Parkway Malls,Ocean Parkway Malls Zone 2,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Cortelyou And 18th Ave,2.72600007,Large Park,Large Park Zone,Yes,,11218
B065,B065-ZN01,B,12,Ocean Parkway Malls,Ocean Parkway Malls Zone 1,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Church And Courtelyou,3.10400009,Large Park,Large Park Zone,Yes,,11218
B057,B057-ZN02,B,18,Marine Park,Marine Park Zone 2,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Av S, E 33 St, Av U, path N of Burnett St, E of center oval containing BF's",22.79299927,Large Park,Large Park Zone,Yes,,11229
B097,B097,B,18,Sledge Playground,Sledge Playground,E. 95 St. bet. Ave. L and Ave. K,E. 95 St. bet. Ave. L and Ave. K,0.32800001,Small Park,Neighborhood Plgd,Yes,,11236
B096,B096,B,1,Sgt. William Dougherty Playground,Sgt. William Dougherty Playground,Vandervoort Ave. bet. Cherry St. and Anthony St.,Vandervoort Ave. bet. Cherry St. and Anthony St.,0.42899999,Small Park,Neighborhood Plgd,Yes,,11222
B095,B095,B,6,Ennis Playground,Ennis Playground,"11 St., 12 St. bet. 2 Ave. and 3 Ave.","11 St., 12 St. bet. 2 Ave. and 3 Ave.",0.55400002,Small Park,Neighborhood Plgd,Yes,,11215
B094,B094,B,15,Sgt. Joyce Kilmer Square,Sgt. Joyce Kilmer Square,"E. 12 St., Kings Hwy., Quentin Rd.","E. 12 St., Kings Hwy., Quentin Rd.",0.001,Small Park,Sitting Area/Triangle/Mall,Yes,,11229
B057,B057-ZN01,B,18,Marine Park,Marine Park Zone 1,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Fillmore Ave, Burnett St, E 32 St, Ave S, N of center oval containing ballfields",9.57400036,Large Park,Large Park Zone,Yes,,11229
BZ302,BZ302,B,6,GREENSTREET,GREENSTREET,Hamilton Ave & Woodhull St And Bk Btry Tunnel,Hamilton Ave & Woodhull St And Bk Btry Tunnel,0.028,Greenstreet,Type 1,Yes,,11231
BZ301,BZ301,B,1,GREENSTREET,GREENSTREET,Division Ave & Harrison Ave & Hooper St,Division Ave & Harrison Ave & Hooper St,0.077,Greenstreet,Type 1,Yes,,11211
BZ169,BZ169,B,14,GREENSTREET,GREENSTREET,Flatbush Ave btw Rogers Ave & E 28 St,Flatbush Ave btw Rogers Ave & E 28 St,0.046,Greenstreet,Type 2,No,Just trees (type 2).,11210
B057,B057-G01,B,18,Marine Park,Marine Park Golf Course,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Flatbush, Gerritsen & Fillmore Aves, Jam",215.1119995,Other,Golf Course,Yes,,11234
B057,B057-07,B,15,Marine Park,Lew Fidler Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Emmons Ave and Brigham St,2.10899997,Small Park,Neighborhood Plgd,Yes,,11235
B057,B057-06,B,18,Marine Park,Seba Playground,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Gerritsen Ave Southern Tip (near Beach),0.74400002,Small Park,Plgd Within Park,Yes,,11234
B093,B093,B,3,Weeksville Playground,Weeksville Playground,Howard Ave. bet. Atlantic Ave. and  Herkimer St.,Howard Ave. bet. Atlantic Ave. and  Herkimer St.,0.29499999,Small Park,Neighborhood Plgd,Yes,,11233
B092,B092,B,10,McDonald Square,McDonald Square,"79 St., Ft. Hamilton Pkwy., 7 Ave.","79 St., Ft. Hamilton Pkwy., 7 Ave.",0,Small Park,Sitting Area/Triangle/Mall,No,"rated with large park B060 6/3/14 AB. Original McDonald Sq triangle was another site, elminated by highway construction.",
B057,B057-05,B,18,Marine Park,Dr John's Plgd,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Gerritsen Ave & Ave X,6.02899981,Small Park,Plgd Within Park,Yes,,11234
B057,B057-04,B,18,Marine Park,Lenape Playground,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",S/O Ave U & E 38 St,2.06500006,Small Park,Plgd Within Park,Yes,,11234
B057,B057-03,B,18,Marine Park,PS 278 Plgd,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Fillmore Ave, Madison Pl",2.96600008,Small Park,Plgd Within Park,Yes,,11229
B057,B057_temp,B,18,The Salt Marsh Nature Center,The Salt Marsh Nature Center,East 33rd Street and Avenue U,East 33rd Street and Avenue U,,Small Center,Nature Center,No,,11234
B057,B057,B,18,Marine Park,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay","Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",800,Large Park,Large Park,No,Rated as separate zones,"11229, 11234, 11235"
B056,B056,B,5,Martin Luther King Jr. Playground,Martin Luther King Jr. Playground,"Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.","Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.",2.28999996,Small Park,Neighborhood Plgd,Yes,,11207
B055,B055,B,1,Sternberg Park,Sternberg Park,Lorimer St. bet. Montrose Ave. and Boerum St.,Lorimer St. bet. Montrose Ave. and Boerum St.,4.04400015,Small Park,Neighborhood Plgd,Yes,,11206
B054,B054-ZN03,B,8,Lincoln Terrace / Arthur S. Somers Park,Lincoln Terr Pk/Arthur S Somers Zone 3,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.","Buffalo Ave, Portal St, E New York Ave",3.58800006,Large Park,Large Park Zone,Yes,,11233
B054,B054-ZN02,B,8,Lincoln Terrace / Arthur S. Somers Park,Lincoln Terr Pk/Arthur S Somers Zone 2,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.","President Ave, Rochester Ave, Eastern Pkwy, Buffalo Ave",9.18500042,Large Park,Large Park Zone,Yes,,11213
B054,B054-ZN01,B,8,Lincoln Terrace / Arthur S. Somers Park,Lincoln Terr Pk/Arthur S Somers Zone 1,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.","East New York Ave, Buffalo Ave, President St, Rochester Ave",8.44999981,Large Park,Large Park Zone,Yes,,11213
B053,B053,B,9,Park,Park,Lincoln Rd. bet. Ocean Ave. and Bedford Ave.,Lincoln Rd. bet. Ocean Ave. and Bedford Ave.,0,,,No,,11225
B052,B052-03,B,10,Leif Ericson Park,Leif Ericson Park Playground,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","8th Ave To Ft Hamilton Pkwy, Btwn 66th And 67th Street",4.83799982,Small Park,Plgd Within Park,Yes,,11220
B052,B052-02,B,10,Leif Ericson Park,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","7th Av (East Side Of Highway) To 8th Ave, 66th To 67th Street",2.7809999,Small Park,Plgd Within Park,Yes,,11220
B054,B054-01,B,8,Lincoln Terrace / Arthur S. Somers Park,Lincoln Terrace Park / Arthur S. Somers Playground,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.","Rochester Ave, Carroll St",1.09899998,Small Park,Plgd Within Park,Yes,,11213
B054,B054,B,8,Lincoln Terrace / Arthur S. Somers Park,Lincoln Terrace / Arthur S. Somers Park,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.","Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.",17.13999939,Large Park,Large Park,No,Rated as separate zones,"11213, 11233"
B052,B052-01,B,10,Leif Ericson Park,Millennium Playground,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","66-67 Sts, 5th Ave",0.463,Small Park,Plgd Within Park,Yes,,11220
B052,B052,B,10,Leif Ericson Park,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.",16.79999924,Large Park,Large Park,Yes,,"11219, 11220"
B066,B066-02,B,10,Owl's Head Park,Owls Head Park,"Shore Rd., 68 St., Colonial Rd.","Nr Colonial Rd Entrance, 67 St, South Of B066-01",0.252,Small Park,Plgd Within Park,Yes,,11220
B051,B051,B,15,Kelly Park Playground,Kelly Park Playground,Ave. S bet. E. 14 St. and E. 15 St.,Ave. S bet. E. 14 St. and E. 15 St.,3.44899988,Small Park,Neighborhood Plgd,Yes,,11229
B050,B050,B,6,Van Voorhees Playground,Van Voorhees Playground,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.","Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",5.73899984,Small Park,Neighborhood Plgd,Yes,,11201
B066,B066,B,10,Owl's Head Park,Owl's Head Park,"Shore Rd., 68 St., Colonial Rd.","Shore Rd., 68 St., Colonial Rd.",24.21800041,Large Park,Large Park,Yes,,11220
B065,B065-ZN10,B,13,Ocean Parkway Malls,Ocean Parkway Malls Zone 10,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Neptune Ave And Surf Ave,2.55299997,Large Park,Large Park Zone,Yes,,11235
B065,B065-ZN09,B,13,Ocean Parkway Malls,Ocean Parkway Malls Zone 9,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Ave Y And Neptune Ave,3.55299997,Large Park,Large Park Zone,Yes,,11224
B065,B065-ZN08,B,15,Ocean Parkway Malls,Ocean Parkway Malls Zone 8,"Ocean Parkway bet. Coney Island Ave., Parkside Ave. and Sea Breeze Ave.",Btwn Ave U And Y,4.60400009,Large Park,Large Park Zone,Yes,,11223
B049,B049,B,4,Irving Square Park,Irving Square Park,"Wilson Ave., Knickerbocker Ave., bet. Halsey St. and Weirfield St.","Wilson Ave., Knickerbocker Ave., bet. Halsey St. and Weirfield St.",2.75999999,Small Park,Neighborhood Plgd,Yes,,11207
B048,B048,B,19,Brooklyn Museum,Brooklyn Museum,Eastern Pkwy. at Washington Ave.,Eastern Pkwy. at Washington Ave.,12.65999985,Other,Museum,No,museum,11238
B047A,B047A,Q,05A,Highland Park Childrens Garden,Highland Park Childrens Garden,Jamaica Ave. bet. Warwick St. to Ashford St.,Jamaica Ave. bet. Warwick St. to Ashford St.,0.41,Small Park,Greenthumb,No,,11207
B047,B047,Q,05A,Highland Park,Highland Park,Jamaica Ave. and Highland Blvd. from Highland Pl. to Bulwer Pl.,Jamaica Ave. and Highland Blvd. from Highland Pl. to Bulwer Pl.,45.05899811,Large Park,Large Park,No,"Rated as separate zones, maintained by Queens, rated as part of the Queens Highland Park","11207, 11208, 11385"
B042,B042-01,B,12,Gravesend Park,Gravesend Park,"18 Ave., 19 Ave., bet. 55 St. and 58 St.","18 To 19 Aves, 56 To 58 Sts",5.00099993,Small Park,Neighborhood Plgd,No,Entire site now rated as B042 (entire site was rated as B042-01). AB 3/25/13,11204
B042,B042,B,12,Gravesend Park,Gravesend Park,"18 Ave., 19 Ave., bet. 55 St. and 58 St.","18 Ave., 19 Ave., bet. 55 St. and 58 St.",6.37900019,Small Park,Neighborhood Plgd,Yes,,11204
B041,B041,B,8,Grant Gore,Grant Gore,"Bedford Ave., Rodgers Ave., Bergen St.","Bedford Ave., Rodgers Ave., Bergen St.",0.019,Small Park,Sitting Area/Triangle/Mall,Yes,,11216
B040-03,B040-03,B,19,Greenstreet,Greenstreet,Plaza St West & Parade Place,Plaza St West & Parade Place,0.054,Greenstreet,Type 1,No,"Rated as part of Prospect Park, zone 29",11238
B040-02,B040-02,B,19,Greenstreet,Greenstreet,"Grand Army Plaza, WNW island in group north of center monument","Grand Army Plaza, WNW island in group north of center monument",0.03,Greenstreet,Type 1,No,"Rated as part of Prospect Park, zone 29",11238
B040-01,B040-01,B,19,Greenstreet,Greenstreet,"Flatbush Ave, Eastern Pkwy & West Dr","Flatbush Ave, Eastern Pkwy & West Dr",0.079,Small Park,Sitting Area/Triangle/Mall,No,"Rated as part of Prospect Park, zone 29",11238
B040,B040,B,19,Grand Army Plaza,Grand Army Plaza,"Flatbush Ave., Eastern Pkwy. and Prospect Park","Flatbush Ave., Eastern Pkwy. and Prospect Park",14.25699997,Large Park,Flagship Park,No,"Rated as part of Prospect Park, zone 29","11215, 11217, 11238"
B038,B038,B,3,Fulton Park,Fulton Park,Chauncey St. bet. Lewis Ave. and Stuyvesant Ave.,Chauncey St. bet. Lewis Ave. and Stuyvesant Ave.,1.98699999,Small Park,Neighborhood Park,Yes,,11233
B037,B037,B,4,Freedom Triangle,Freedom Triangle,"Bushwick Ave., Myrtle Ave., Willoughby Ave.","Bushwick Ave., Myrtle Ave., Willoughby Ave.",0.004,Small Park,Sitting Area/Triangle/Mall,Yes,,11221
B036,B036,B,2,Fort Stirling Park,Fort Stirling Park,Clark St. at Columbia Heights and the Brooklyn-Queens Exwy.,Clark St. at Columbia Heights and the Brooklyn-Queens Exwy.,0.214,Small Park,Sitting Area/Triangle/Mall,Yes,,11201
B035,B035,B,10,John Paul Jones Park,John Paul Jones Park,"101 St., Shore Pkwy. bet. 4 Ave. and Ft. Hamilton Pkwy.","101 St., Shore Pkwy. bet. 4 Ave. and Ft. Hamilton Pkwy.",5.31699991,Small Park,Neighborhood Park,Yes,,11209
B033,B033,B,10,Fort Hamilton Triangle,Fort Hamilton Triangle,"5 Ave., 4 Ave., 94 St.","5 Ave., 4 Ave., 94 St.",0.019,Small Park,Sitting Area/Triangle/Mall,Yes,,11209
B032,B032-ZN03,B,2,Fort Greene Park,Fort Greene Park Zone 3,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.",Central Hill Including Monument And CS,5.59700012,Large Park,Large Park Zone,Yes,,11201
B045,B045,B,4,Heisser Triangle,Heisser Triangle,"Knickerbocker Ave., Myrtle Ave., Bleecker St.","Knickerbocker Ave., Myrtle Ave., Bleecker St.",0.027,Small Park,Sitting Area/Triangle/Mall,Yes,,11237
B044,B044,B,9,Dr. Ronald McNair Park,Dr. Ronald McNair Park,"Eastern Pkwy., Washington Ave., Classon Ave.","Eastern Pkwy., Washington Ave., Classon Ave.",1.36099994,Small Park,Sitting Area/Triangle/Mall,Yes,,11225
B043,B043,B,1,Greenpoint Playground,Greenpoint Playground,Franklin St. bet. Commerical St. and Dupoint St.,Franklin St. bet. Commerical St. and Dupoint St.,0.50400001,Small Park,Neighborhood Plgd,Yes,,11222
B032,B032-ZN02,B,2,Fort Greene Park,Fort Greene Park Zone 2,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.","DeKalb Ave, North To Willoughby Ave, excluding Monument And Surrounding Hill",14.12800026,Large Park,Large Park Zone,Yes,,11201
B032,B032-ZN01,B,2,Fort Greene Park,Fort Greene Park Zone 1,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.","South Of Myrtle Ave To Willoughby Ave, excluding Monument And Surrounding Hill",11.43299961,Large Park,Large Park Zone,Yes,,11201
B032,B032-02,B,2,Fort Greene Park,Fort Greene Park,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.",DeKalb Ave & Washington Pk,0.133,Small Park,Plgd Within Park,Yes,,11201
B032,B032-01,B,2,Fort Greene Park,Fort Greene Plgd,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.",Myrtle Ave & St Edwards Plaza,0.70300001,Small Park,Plgd Within Park,Yes,,11201
B032,B032_temp,B,2,Visitors Center at Fort Greene Park,Visitors Center at Fort Greene Park,Visitors Center at Fort Greene Park,Visitors Center at Fort Greene Park,,Small Center,Nature Center,No,,11201
B032,B032,B,2,Fort Greene Park,Fort Greene Park,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.","Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.",30.16799927,Large Park,Large Park,No,Rated as separate zones,"11201, 11205"
B031,B031,B,1,Fidelity Triangle,Fidelity Triangle,Monitor St. bet. Engert Ave. and Meeker Ave.,Monitor St. bet. Engert Ave. and Meeker Ave.,0.005,Small Park,Sitting Area/Triangle/Mall,Yes,,11222
B030,B030,B,16,Eastern Parkway Extension,Eastern Parkway Extension,Eastern Pkwy. bet. Ralph Ave. and Bushwick Ave.,Eastern Pkwy. bet. Ralph Ave. and Bushwick Ave.,2.06399989,Small Park,Sitting Area/Triangle/Mall,No,Just trees (type 2).,"11207, 11233"
B029,B029-ZN06,B,8,Eastern Parkway,Eastern Parkway Mall Zone 6,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,"Utica Ave, Ralph Ave",3.55900002,Large Park,Large Park Zone,Yes,,11213
B029,B029-ZN05,B,8,Eastern Parkway,Eastern Parkway Mall Zone 5,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,"Albany Ave, Utica Ave",3.48200011,Large Park,Large Park Zone,Yes,,11213
B029,B029-ZN04,B,8,Eastern Parkway,Eastern Parkway Mall Zone 4,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,"New York Ave, Albany Ave",3.5539999,Large Park,Large Park Zone,Yes,,11213
B029,B029-ZN03,B,8,Eastern Parkway,Eastern Parkway Mall Zone 3,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,"Bedford Ave, New York Ave",3.2349999,Large Park,Large Park Zone,Yes,,11225
B029,B029-ZN02,B,8,Eastern Parkway,Eastern Parkway Mall Zone 2,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,"Washington Ave, Bedford Ave",3.22600007,Large Park,Large Park Zone,Yes,,11238
B029,B029-ZN01,B,8,Eastern Parkway,Eastern Parkway Mall Zone 1,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,"Prospect Park Plaza, Washington Ave",0.84899998,Large Park,Large Park Zone,Yes,,11238
B029,B029,B,8,Eastern Parkway,Eastern Parkway,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,Eastern Pkwy. bet. Grand Army Plaza and Ralph Ave.,63.63600159,Large Park,Large Park,No,Rated as separate zones,"11213, 11216, 11225, 11233, 11238"
B028,B028-ZN02,B,10,Dyker Beach Park,Dyker Beach Park Zone 2,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","14 Ave, 86th St, Golf Course",17.62400055,Large Park,Large Park Zone,Yes,,11228
B028,B028-03,B,10,Dyker Beach Park,Dyker Plgd,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.",14 Ave & 86 St,2.18899989,Small Park,Plgd Within Park,Yes,,11228
B028,B028-01,B,10,Dyker Beach Park,Bay 8 Playground,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.",Cropsey & Bay 8,0.62599999,Small Park,Plgd Within Park,Yes,,11228
B028,B028,B,10,Dyker Beach Park,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.",216.6549988,Large Park,Large Park,No,Rated as separate zones,"11209, 11228"
B027,B027,B,16,Veterans Triangle,Veterans Triangle,"Hegeman Ave., New Lots Ave. bet. Watkins St. and Mother Gaston Blvd.","Hegeman Ave., New Lots Ave. bet. Watkins St. and Mother Gaston Blvd.",0.025,Small Park,Sitting Area/Triangle/Mall,Yes,,11212
B026,B026,B,2,Cuyler Gore Park,Cuyler Gore Park,"Carlton Ave., Fulton St., Green Ave.","Carlton Ave., Fulton St., Green Ave.",1.15799999,Small Park,Neighborhood Plgd,Yes,,11238
B025,B025-01,B,1,Cooper Park,Carnegie Plgd,"Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.","Sharon & Olive Sts, Morgan Ave",0.528,Small Park,Plgd Within Park,Yes,,11211
B025,B025,B,1,Cooper Park,Cooper Park,"Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.","Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.",6.40100002,Large Park,Large Park,Yes,,11211
B024,B024,B,1,Orient Grove,Orient Grove,Metropolitan Ave. and Orient Ave.,Metropolitan Ave. and Orient Ave.,0.149,Small Park,Sitting Area/Triangle/Mall,Yes,,11211
B023,B023,B,3,Lafayette Playground,Lafayette Playground,Lafayette Ave. bet. Malcolm X Blvd. and Patch Ave.,Lafayette Ave. bet. Malcolm X Blvd. and Patch Ave.,0.51700002,Small Park,Neighborhood Plgd,Yes,,11221
B022,B022,B,1,Sarah J.S. Tompkins Garnet Playground,Sarah J.S. Tompkins Garnet Playground,"Lynch St., Middleton St. bet. Lee Ave. and Bedford Ave.","Lynch St., Middleton St. bet. Lee Ave. and Bedford Ave.",1.10099995,Small Park,Neighborhood Plgd,Yes,,11206
B021,B021-01,B,2,Commodore Barry Park,Commodore Barry Park Playground,"Nassau St., Park Ave., bet. Navy St. and N. Elliot Pl.","Nassau St, Flushing Ave, Navy St, N. Elliot Pl",0.995,Small Park,Plgd Within Park,Yes,,11201
B021,B021,B,2,Commodore Barry Park,Commodore Barry Park,"Nassau St., Park Ave., bet. Navy St. and N. Elliot Pl.","Nassau St., Park Ave., bet. Navy St. and N. Elliot Pl.",10.39099979,Large Park,Large Park,Yes,,11201
B019,B019,B,6,Carroll Park,Carroll Park,"Court St., Smith St., bet. Carroll St. and President St.","Court St., Smith St., bet. Carroll St. and President St.",1.87399995,Small Park,Neighborhood Plgd,Yes,,11231
B018,B018-ZN06,B,18,Canarsie Park,Canarsie Park Zone 6,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Seaview Ave, Belt Pkwy, E 105 St, Fresh Creek Basin: Cricket Fields",15.65999985,Large Park,Large Park Zone,Yes,,11236
B018,B018-ZN05,B,18,Canarsie Park,Canarsie Park Zone 5,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Seaview Ave, Belt Pkwy, E 102 St, E 105 St: Baseball Fields",26.05400085,Large Park,Large Park Zone,Yes,,11236
B018,B018-ZN04,B,18,Canarsie Park,Canarsie Park Zone 4,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Belt Pkwy, Canarsie Rd, Schenck St: up to Soccer, Cricket Area",19.16799927,Large Park,Large Park Zone,Yes,,11236
B028,B028-ZN01,B,10,Dyker Beach Park,Dyker Beach Park Zone 1,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","Shore Pkwy, Bay 8, Cropsey Ave Extension",28.0529995,Large Park,Large Park Zone,Yes,,11228
B028,B028-G01,B,10,Dyker Beach Park,Dyker Beach Golf Course,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","Shore Pkwy, 86 St, 7 To 14 Aves",162.2230072,Other,Golf Course,Yes,,11228
B018,B018-ZN03,B,18,Canarsie Park,Canarsie Park Zone 3,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Paerdegat Basin, Belt Pkwy: Natural Area And Water-Course, SW Area Of Park",39.70399857,Large Park,Large Park Zone,Yes,,11236
B018,B018-ZN02,B,18,Canarsie Park,Canarsie Park Zone 2,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Seaview Ave, E 87 St, Paerdegat Basin",19.36700058,Large Park,Large Park Zone,Yes,,11236
B018,B018-ZN01,B,18,Canarsie Park,Canarsie Park Zone 1,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Seaview Av, E 88 St, E 93 St, Skidmore Av Incl Soccer, Cricket w/o Little League",31.55699921,Large Park,Large Park Zone,Yes,,11236
B018,B018-02,B,18,Canarsie Park,Canarsie Playground,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin","Seaview Ave, E 80 St, Paerdegat Ave N",1.30999994,Small Park,Plgd Within Park,Yes,,11236
